339,Lightspeed Commerce,Montreal,Retail,300,0.1,1/17/2023,Post-IPO,Canada,1200
340,Unity,SF Bay Area,Other,284,0.03,1/17/2023,Post-IPO,United States,1300
341,Britishvolt,London,Transportation,206,1,1/17/2023,Unknown,United Kingdom,2400
342,Clutch,Toronto,Transportation,150,0,1/17/2023,Unknown,Canada,253
343,Exotel,Bengaluru,Support,142,0.15,1/17/2023,Series D,India,87
344,Unico,Sao Paulo,Other,110,0.1,1/17/2023,Series D,Brazil,336
345,Tul,Bogota,Construction,100,0,1/17/2023,Series B,Colombia,218
346,American Robotics,Boston,Other,50,0.65,1/17/2023,Acquired,United States,92
347,Luxury Presence,Los Angeles,Real Estate,44,0,1/17/2023,Series B,United States,31
348,RingCentral,SF Bay Area,Other,30,0,1/17/2023,Post-IPO,United States,44
349,Fishbrain,Stockholm,Consumer,0,0,1/17/2023,Unknown,United States,59
350,GoMechanic,Gurugram,Transportation,0,0.7,1/17/2023,Series C,India,54
351,LiveVox,SF Bay Area,Support,0,0.16,1/17/2023,Post-IPO,United States,12
352,Oracle,SF Bay Area,Other,0,0,1/17/2023,Post-IPO,United States,0
353,Rappi,Buenos Aires,Food,0,0,1/17/2023,Unknown,Argentina,2300
354,RateGenius,Austin,Finance,0,0,1/17/2023,Acquired,United States,2
355,XP,Sao Paulo,Finance,0,0,1/17/2023,Post-IPO,Brazil,0
356,PagBank,Sao Paulo,Finance,500,0.07,1/16/2023,Post-IPO,Brazil,0
357,ShareChat,Bengaluru,Consumer,500,0.2,1/16/2023,Series H,India,1700
358,Gramophone,Indore,Food,75,0,1/16/2023,Series B,India,17
359,ClearCo,Toronto,Finance,50,0.3,1/16/2023,Series C,Canada,698
360,Dunzo,Bengaluru,Food,0,0.03,1/16/2023,Unknown,India,382
361,Ignition,Sydney,Finance,0,0.1,1/16/2023,Series C,Australia,74
362,Rebel Foods,Mumbai,Food,0,0.02,1/16/2023,Unknown,India,548
363,Captain Fresh ,Bengaluru,Food,120,0,1/15/2023,Series C,India,126
364,Snappy,New York City,Marketing,100,0.3,1/15/2023,Series C,United States,104
365,BharatAgri,Mumbai,Food,40,0.43,1/15/2023,Series A,India,21
366,DeHaat,Patna,Food,0,0.05,1/15/2023,Series E,India,254
367,Black Shark,Shenzen,Hardware,900,0,1/13/2023,Unknown,China,0
368,Ola,Bengaluru,Transportation,200,0,1/13/2023,Series J,India,5000
369,Bonterra ,Austin,Other,140,0.1,1/13/2023,Unknown,United States,0
370,Vial,SF Bay Area,Healthcare,40,0,1/13/2023,Series B,United States,101
371,Arch Oncology,Brisbane,Healthcare,0,1,1/13/2023,Series C,United States,155
372,Carvana,Phoenix,Transportation,0,0,1/13/2023,Post-IPO,United States,1600
373,CoSchedule,Bismarck,Marketing,0,0,1/13/2023,Unknown,United States,2
374,GoCanvas,Washington D.C.,Other,0,0,1/13/2023,Acquired,United States,21
375,Jellyfish,Boston,Product,0,0.09,1/13/2023,Series C,United States,114
376,Lending Club,SF Bay Area,Finance,225,0.14,01/12/2023,Post-IPO,United States,392
377,SmartNews,Tokyo,Media,120,0.4,01/12/2023,Series F,United States,410
378,Skit.ai,Bengaluru,Support,115,0,01/12/2023,Series B,India,28
379,Pier,Sao Paulo,Finance,111,0.39,01/12/2023,Series B,Brazil,42
380,Blockchain.com,London,Crypto,110,0.28,01/12/2023,Series D,United Kingdom,490
381,Greenlight,Atlanta,Finance,104,0.21,01/12/2023,Series D,United States,556
382,Cashfree Payments,Bengaluru,Finance,100,0,01/12/2023,Series B,India,41
383,Mapbox,Washington D.C.,Data,64,0,01/12/2023,Unknown,United States,334
384,Definitive Healthcare,Boston,Healthcare,55,0.06,01/12/2023,Post-IPO,United States,0
385,Akili Labs,Baltimore,Healthcare,46,0.3,01/12/2023,Seed,United States,0
386,Career Karma,SF Bay Area,Education,22,0,01/12/2023,Series B,United States,51
387,Crypto.com,Singapore,Crypto,0,0.2,01/12/2023,Unknown,United States,0
388,Lattice,SF Bay Area,HR,0,0.15,01/12/2023,Series F,United States,328
389,Life360,SF Bay Area,Consumer,0,0.14,01/12/2023,Post-IPO,United States,158
390,Rock Content,Miami,Marketing,0,0.15,01/12/2023,Series B,United States,34
391,Flexport,SF Bay Area,Logistics,640,0.2,01/11/2023,Series E,United States,2400
392,Qualtrics,Salt Lake City,Other,270,0.05,01/11/2023,Post-IPO,United States,400
393,Verily,SF Bay Area,Healthcare,250,0.15,01/11/2023,0,United States,3500
394,Tipalti,SF Bay Area,Finance,123,0.11,01/11/2023,Series F,United States,565
395,Jumio,SF Bay Area,Security,100,0.06,01/11/2023,Private Equity,United States,205
396,CoinDCX,Mumbai,Crypto,80,0,01/11/2023,Series D,India,244
397,HashiCorp,SF Bay Area,Security,69,0,01/11/2023,Post-IPO,United States,349
398,Embark,Boston,Healthcare,41,0,01/11/2023,Series B,United States,94
399,Intrinsic,SF Bay Area,Other,40,0.2,01/11/2023,Acquired,United States,0
400,Citizen,New York City,Consumer,33,0,01/11/2023,Series C,United States,133
401,Carta,SF Bay Area,HR,0,0.1,01/11/2023,Series G,United States,1100
402,Limeade,Seattle,HR,0,0.15,01/11/2023,Series C,United States,33
403,Oyster,Charlotte,HR,0,0,01/11/2023,Series C,United States,224
404,Paddle,London,Finance,0,0.08,01/11/2023,Series D,United Kingdom,293
405,Coinbase,SF Bay Area,Crypto,950,0.2,01/10/2023,Post-IPO,United States,549
406,Informatica,SF Bay Area,Data,450,0.07,01/10/2023,Post-IPO,United States,0
407,Blend,SF Bay Area,Finance,340,0.28,01/10/2023,Post-IPO,United States,665
408,Till Payments,Sydney,Finance,120,0,01/10/2023,Series C,Australia,95
409,ConsenSys,New York City,Crypto,100,0.11,01/10/2023,Series D,United States,726
410,ForeScout,SF Bay Area,Security,100,0.1,01/10/2023,Post-IPO,United States,125
411,Thinkific,Vancouver,Education,76,0.19,01/10/2023,Post-IPO,Canada,22
412,LEAD,Mumbai,Education,60,0,01/10/2023,Series E,India,190
413,Parler,Nashville,Consumer,60,0.75,01/10/2023,Series B,United States,36
414,GoBolt,Toronto,Logistics,55,0.05,01/10/2023,Series C,Canada,178
415,Relevel,Bengaluru,HR,40,0.2,01/10/2023,0,India,0
416,StreamElements,Tel Aviv,Media,40,0.2,01/10/2023,Series B,Israel,111
417,100 Thieves,Los Angeles,Retail,0,0,01/10/2023,Series C,United States,120
418,Beamery,London,HR,0,0.12,01/10/2023,Series D,United States,223
419,Cart.com,Austin,Retail,0,0,01/10/2023,Unknown,United States,383
420,Citrix,Miami,Infrastructure,0,0.15,01/10/2023,Acquired,United States,20
421,Esper,Seattle,Other,0,0.21,01/10/2023,Series A,United States,10
422,WHOOP,Boston,Fitness,0,0.04,01/10/2023,Series F,United States,404
423,Fate Therapeutics,San Diego,Healthcare,315,0.57,01/09/2023,Post-IPO,United States,1200
424,Century Therapeutics,Philadelphia,Healthcare,0,0,01/09/2023,Post-IPO,United States,560
425,Editas Medicine,Boston,Healthcare,0,0.2,01/09/2023,Post-IPO,United States,656
426,Scale AI,SF Bay Area,Data,0,0.2,01/09/2023,Series E,United States,602
427,Minute Media,London,Media,50,0.1,01/08/2023,Series I,United Kingdom,160
428,WalkMe,SF Bay Area,Other,43,0.03,01/08/2023,Post-IPO,United States,307
429,Huobi,Beijing,Crypto,275,0.2,01/06/2023,Unknown,China,2
430,Carbon Health,SF Bay Area,Healthcare,200,0,01/06/2023,Series D,United States,522
431,Bounce,Bengaluru,Transportation,40,0.05,01/06/2023,Series D,India,214
432,Aware,Columbus,Security,0,0,01/06/2023,Series C,United States,88
433,CareerArc,Los Angeles,HR,0,0,01/06/2023,Private Equity,United States,30
434,CreateMe,SF Bay Area,Manufacturing,0,0,01/06/2023,Unknown,United States,0
435,Lantern,Grand Rapids,Retail,0,1,01/06/2023,Seed,United States,40
436,Mojo Vision,SF Bay Area,Hardware,0,0.75,01/06/2023,Series B,United States,204
437,SuperRare,Wilmington,Crypto,0,0.3,01/06/2023,Series A,United States,9
438,Cue,San Diego,Healthcare,388,0,01/05/2023,Post-IPO,United States,999
439,SoundHound,SF Bay Area,Other,200,0.5,01/05/2023,Post-IPO,United States,326
440,Socure,Reno,Finance,104,0.19,01/05/2023,Series E,United States,646
441,Genesis,New York City,Crypto,60,0.3,01/05/2023,Series A,United States,0
442,Moglix,Singapore,Retail,40,0.02,01/05/2023,Series F,Singapore,472
443,Twitter,SF Bay Area,Consumer,40,0,01/05/2023,Post-IPO,United States,12900
444,Everlane,SF Bay Area,Retail,30,0.17,01/05/2023,Unknown,United States,176
445,Pecan AI,Tel Aviv,Data,30,0.25,01/05/2023,Series C,Israel,116
446,Personetics,New York City,Support,30,0.08,01/05/2023,Private Equity,United States,178
447,Twine Solutions ,Tel Aviv,Hardware,30,0.33,01/05/2023,Unknown,Israel,50
448,UpScalio,Gurugram,Retail,25,0.15,01/05/2023,Series B,India,62
449,Attentive,New York City,Marketing,0,0.15,01/05/2023,Series E,United States,863
450,Compass,New York City,Real Estate,0,0,01/05/2023,Post-IPO,United States,1600
451,Megaport,Brisbane,Infrastructure,0,0,01/05/2023,Post-IPO,Australia,98
452,Stitch Fix,SF Bay Area,Retail,0,0.2,01/05/2023,Post-IPO,United States,79
453,TCR2,Boston,Healthcare,0,0.4,01/05/2023,Post-IPO,United States,173
454,Amazon,Seattle,Retail,8000,0.02,01/04/2023,Post-IPO,United States,108
455,Salesforce,SF Bay Area,Sales,8000,0.1,01/04/2023,Post-IPO,United States,65
456,Astronomer,Cincinnati,Data,76,0.2,01/04/2023,Series C,United States,282
457,Kaltura,New York City,Media,75,0.11,01/04/2023,Post-IPO,United States,166
458,Augury,New York City,Manufacturing,20,0.05,01/04/2023,Series E,United States,274
459,Butterfly Network,Boston,Healthcare,0,0.25,01/04/2023,Post-IPO,United States,530
460,Vimeo,New York City,Consumer,0,0.11,01/04/2023,Post-IPO,United States,450
461,Wyre,SF Bay Area,Crypto,0,1,01/04/2023,Unknown,United States,29
462,Pegasystems,Boston,HR,245,0.04,01/03/2023,Post-IPO,United States,0
463,Uniphore,SF Bay Area,Support,76,0.1,01/03/2023,Series E,United States,620
464,Harappa,New Delhi,Education,60,0.3,01/03/2023,Acquired,India,0
465,ByteDance,Shanghai,Consumer,0,0.1,01/03/2023,Unknown,China,9400
466,Amdocs,St. Louis,Support,700,0.03,01/02/2023,Post-IPO,United States,0
467,Bilibili,Shanghai,Media,0,0.3,12/27/2022,Post-IPO,China,3700
468,Octopus Network,Beau Vallon,Crypto,0,0.4,12/27/2022,Series A,Seychelles,8
469,PayU,Amsterdam,Finance,150,0.06,12/26/2022,Acquired,Netherlands,0
470,Element,London,Other,0,0.15,12/25/2022,Series B,United Kingdom,96
471,Willow,Sydney,Real Estate,99,0.22,12/23/2022,Unknown,Australia,0
472,Back Market,Paris,Retail,93,0.13,12/23/2022,Series E,France,1000
473,Zoopla,London,Real Estate,50,0,12/23/2022,Series C,United Kingdom,25
474,Qualcomm,San Diego,Hardware,153,0,12/22/2022,Post-IPO,United States,0
475,TuSimple,San Diego,Transportation,350,0.25,12/21/2022,Post-IPO,United States,648
476,Lendis,Berlin,Other,0,0.5,12/21/2022,Series A,Germany,90
477,Chope,Singapore,Food,65,0.24,12/20/2022,Series E,Singapore,50
478,Briza,Toronto,Finance,26,0.4,12/20/2022,Series A,Canada,10
479,StreetBees,London,Data,0,0,12/20/2022,Unknown,United Kingdom,63
480,Zhihu,Beijing,Consumer,0,0.1,12/20/2022,Series F,China,892
481,Homebot,Denver,Real Estate,18,0.13,12/19/2022,Acquired,United States,4
482,Health IQ,SF Bay Area,Healthcare,0,0,12/19/2022,Series D,United States,136
483,Xiaomi,Beijing,Consumer,0,0,12/19/2022,Post-IPO,United States,7400
484,YourGrocer,Melbourne,Food,0,1,12/19/2022,Unknown,Australia,2
485,Tomorrow,Hamburg,Finance,30,0.25,12/16/2022,Unknown,Germany,29
486,Revelate,Montreal,Data,24,0.3,12/16/2022,Series A,Canada,26
487, E Inc.,Toronto,Transportation,0,0,12/16/2022,Post-IPO,Canada,0
488,Autograph,Los Angeles,Crypto,0,0,12/16/2022,Series B,United States,205
489,Improbable,London,Other,0,0.1,12/16/2022,Unknown,United Kingdom,704
490,Modern Treasury,SF Bay Area,Finance,0,0.18,12/16/2022,Series C,United States,183
491,Reach,Calgary,Retail,0,0.12,12/16/2022,Series A,Canada,30
492,SonderMind,Denver,Healthcare,0,0.15,12/16/2022,Series C,United States,183
493,BigCommerce,Austin,Retail,180,0.13,12/15/2022,Post-IPO,United States,224
494,Freshworks,SF Bay Area,Support,90,0.02,12/15/2022,Post-IPO,United States,484
495,LeafLink,New York City,Other,80,0.31,12/15/2022,Series C,United States,379
496,Workmotion,Berlin,HR,60,0.2,12/15/2022,Series B,United States,76
497,Apollo,SF Bay Area,Product,0,0.15,12/15/2022,Series D,United States,183
498,JD.ID,Jakarta,Retail,200,0.3,12/14/2022,Post-IPO,Indonesia,5100
499,GoStudent,Vienna,Education,100,0,12/14/2022,Series D,Austria,686
500,Quanergy Systems,SF Bay Area,Transportation,72,0,12/14/2022,Post-IPO,United States,175
501,Headspace,Los Angeles,Healthcare,50,0.04,12/14/2022,Unknown,United States,215
502,ChowNow,Los Angeles,Food,40,0.1,12/14/2022,Series C,United States,64
503,Landing,Birmingham,Real Estate,0,0,12/14/2022,Series C,United States,347
504,Thumbtack,SF Bay Area,Consumer,160,0.14,12/13/2022,Series I,United States,698
505,Edgio,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,United States,462
506,Komodo Health,SF Bay Area,Healthcare,78,0.09,12/13/2022,Series E,United States,514
507,Viant,Los Angeles,Marketing,46,0.13,12/13/2022,Post-IPO,United States,0
508,TaxBit,Salt Lake City,Crypto,0,0,12/13/2022,Series B,United States,235
509,Pluralsight,Salt Lake City,Education,400,0.2,12/12/2022,Acquired,United States,192
510,Freshly,Phoenix,Food,329,0,12/12/2022,Acquired,United States,107
511,Balto,St. Louis,Sales,35,0,12/12/2022,Series B,United States,51
512,Caribou,Washington D.C.,Finance,0,0,12/12/2022,Series C,United States,189
513,Outschool,SF Bay Area,Education,43,0.25,12/10/2022,Series D,United States,240
514,Xentral,Munich,Product,20,0.1,12/10/2022,Series B,Germany,94
515,Autobooks,Detroit,Finance,0,0,12/10/2022,Series C,United States,97
516,Convene,New York City,Real Estate,0,0,12/10/2022,Unknown,United States,281
517,PharmEasy,Mumbai,Healthcare,0,0,12/10/2022,Unknown,India,1600
518,Playtika,Tel Aviv,Consumer,600,0.15,12/09/2022,Post-IPO,Israel,0
519,Share Now,Berlin,Transportation,150,0.36,12/09/2022,Acquired,Germany,0
520,Alice,Sao Paulo,Healthcare,113,0.16,12/09/2022,Series C,Brazil,174
521,Primer,London,Finance,85,0.33,12/09/2022,Series B,United Kingdom,73
522,OneFootball,Berlin,Marketing,62,0.115,12/09/2022,Series D,Germany,442
523,C2FO,Kansas City,Finance,20,0.02,12/09/2022,Series H,United States,537
524,Brodmann17,Tel Aviv,Other,0,1,12/09/2022,Series A,Israel,25
525,Digital Surge,Brisbane,Crypto,0,1,12/09/2022,Unknown,Australia,0
526,N-able Technologies,Raleigh,Other,0,0,12/09/2022,Post-IPO,United States,225
527,ZenLedger,Seattle,Crypto,0,0.1,12/09/2022,Series B,United States,25
528,Airtable,SF Bay Area,Product,254,0.2,12/08/2022,Series F,United States,1400
529,Swiggy,Bengaluru,Food,250,0.03,12/08/2022,Unknown,India,3600
530,Glints,Singapore,HR,198,0.18,12/08/2022,Series D,Singapore,82
531,Buser,Sao Paulo,Transportation,160,0.3,12/08/2022,Series C,Brazil,138
532,BlackLine,Los Angeles,Finance,95,0.05,12/08/2022,Private Equity,United States,220
533,Chrono24,Karlsruhe,Retail,80,0,12/08/2022,Series C,Germany,205
534,Otonomo,Tel Aviv,Transportation,80,0.5,12/08/2022,Post-IPO,Israel,231
535,TechTarget,Boston,Marketing,60,0.05,12/08/2022,Post-IPO,United States,115
536,Inscripta,Boulder,Healthcare,43,0,12/08/2022,Series E,United States,459
537,CyCognito,SF Bay Area,Security,30,0.15,12/08/2022,Series C,United States,153
538,Armis,SF Bay Area,Security,25,0.04,12/08/2022,Private Equity,United States,537
539,Bakkt,Atlanta,Crypto,0,0.15,12/08/2022,Post-IPO,United States,932
540,Blue Apron,New York City,Food,0,0.1,12/08/2022,Post-IPO,United States,352
541,FireHydrant,New York City,Infrastructure,0,0,12/08/2022,Series B,United States,32
542,Lenovo,Raleigh,Hardware,0,0,12/08/2022,Post-IPO,United States,850
543,Nerdy,St. Louis,Education,0,0.17,12/08/2022,Post-IPO,United States,150
544,Vanta,SF Bay Area,Security,0,0.14,12/08/2022,Series B,United States,203
545,Vedantu,Bengaluru,Education,385,0,12/07/2022,Series E,India,292
546,Loft,Sao Paulo,Real Estate,312,0.12,12/07/2022,Unknown,Brazil,788
547,Plaid,SF Bay Area,Finance,260,0.2,12/07/2022,Series D,United States,734
548,Motive,SF Bay Area,Transportation,237,0.06,12/07/2022,Series F,United States,567
549,Recur Forever,Miami,Crypto,235,0,12/07/2022,Series A,United States,55
550,Relativity,Chicago,Legal,150,0.1,12/07/2022,Private Equity,United States,125
551,Voi,Stockholm,Transportation,130,0.13,12/07/2022,Series D,United States,515
552,Integral Ad Science,New York City,Marketing,120,0.13,12/07/2022,Acquired,United States,116
553,Houzz,SF Bay Area,Consumer,95,0.08,12/07/2022,Series E,United States,613
554,Grover,Berlin,Retail,40,0.1,12/07/2022,Unknown,United States,2300
555,Lev,New York City,Real Estate,30,0.3,12/07/2022,Series B,United States,114
556,Lithic,New York City,Finance,27,0.18,12/07/2022,Series C,United States,115
557,CircleCI,SF Bay Area,Product,0,0.17,12/07/2022,Series F,United States,315
558,Sayurbox,Jakarta,Food,0,0.05,12/07/2022,Series C,Indonesia,139
559,Zywave,Milwaukee,Finance,0,0,12/07/2022,Acquired,United States,0
560,Doma,SF Bay Area,Finance,515,0.4,12/06/2022,Post-IPO,United States,679
561,Intel,SF Bay Area,Hardware,201,0,12/06/2022,Post-IPO,United States,12
562,BuzzFeed,New York City,Media,180,0.12,12/06/2022,Post-IPO,United States,696
563,Weedmaps,Los Angeles,Other,175,0.25,12/06/2022,Acquired,United States,0
564,Adobe,SF Bay Area,Marketing,100,0,12/06/2022,Post-IPO,United States,2
565,Chipper Cash,SF Bay Area,Finance,50,0.125,12/06/2022,Series C,United States,302
566,Stash,New York City,Finance,32,0.08,12/06/2022,Unknown,United States,480
567,Perimeter 81,Tel Aviv,Security,20,0.08,12/06/2022,Series C,Israel,165
568,Koinly,London,Crypto,16,0.14,12/06/2022,Unknown,United Kingdom,0
569,Bridgit,Waterloo,Construction,13,0.13,12/06/2022,Series B,Canada,36
570,Filevine,Salt Lake City,Legal,0,0,12/06/2022,Series D,United States,226
571,Moove,Lagos,Transportation,0,0,12/06/2022,Unknown,Nigeria,630
572,Nextiva,Phoenix,Other,0,0.17,12/06/2022,Private Equity,United States,200
573,OneStudyTeam,Boston,Healthcare,0,0.25,12/06/2022,Series D,United States,479
574,Zuora,SF Bay Area,Finance,0,0.11,12/06/2022,Post-IPO,United States,647
575,Swyftx,Brisbane,Crypto,90,0.4,12/05/2022,Unknown,Australia,0
576,Aqua Security,Boston,Security,65,0.1,12/05/2022,Series E,United States,265
577,DataRails,Tel Aviv,Finance,30,0.18,12/05/2022,Series B,Israel,103
578,Elemy,SF Bay Area,Healthcare,0,0,12/05/2022,Series B,United States,323
579,Route,Lehi,Retail,0,0,12/05/2022,Unknown,United States,481
580,Thinkific,Vancouver,Education,0,0,12/05/2022,Post-IPO,Canada,22
581,OYO,Gurugram,Travel,600,0,12/03/2022,Series F,India,4000
582,HealthifyMe,Bengaluru,Fitness,150,0,12/03/2022,Series C,India,100
583,Bybit,Singapore,Crypto,0,0.3,12/03/2022,Unknown,Singapore,0
584,Cognyte,Tel Aviv,Security,100,0.05,12/02/2022,Unknown,Israel,0
585,ShareChat,Bengaluru,Consumer,100,0,12/02/2022,Unknown,India,1700
586,Polly,Burlington,Finance,47,0.15,12/02/2022,Series C,United States,184
587,Homebound,SF Bay Area,Real Estate,0,0,12/02/2022,Unknown,United States,128
588,Lora DiCarlo,Bend,Consumer,0,1,12/02/2022,Unknown,United States,9
589,Carousell,Singapore,Retail,110,0.1,12/01/2022,Private Equity,Singapore,372
590,Bizzabo,New York City,Marketing,100,0.37,12/01/2022,Series E,United States,194
591,BloomTech,SF Bay Area,Education,88,0.5,12/01/2022,Unknown,United States,0
592,Netlify,SF Bay Area,Product,48,0.16,12/01/2022,Series D,United States,212
593,Springbig,Miami,Sales,37,0.23,12/01/2022,Post-IPO,United States,32
594,Podium,Lehi,Support,0,0.12,12/01/2022,Series D,United States,419
595,SQZ Biotech,Boston,Healthcare,0,0.6,12/01/2022,Post-IPO,United States,229
596,Strava,SF Bay Area,Fitness,0,0.14,12/01/2022,Series F,United States,151
597,Synlogic,Boston,Healthcare,0,0.25,12/01/2022,Post-IPO,United States,321
598,Yapily,London,Finance,0,0,12/01/2022,Series A,United Kingdom,69
599,DoorDash,SF Bay Area,Food,1250,0.06,11/30/2022,Post-IPO,United States,2500
600,Kraken,SF Bay Area,Crypto,1100,0.3,11/30/2022,Unknown,United States,134
601,Happy Money,Los Angeles,Finance,158,0.34,11/30/2022,Series D,United States,191
602,Ula,Jakarta,Retail,134,0.23,11/30/2022,Series B,Indonesia,140
603,Wonder,New York City,Food,130,0.07,11/30/2022,Series B,United States,850
604,StudySmarter,Berlin,Education,70,0,11/30/2022,Series A,Germany,64
605,Grin,Sacramento,Marketing,60,0.13,11/30/2022,Series B,United States,145
606,Ualá,Buenos Aires,Finance,53,0.03,11/30/2022,Series D,Argentina,544
607,Teachmint,Bengaluru,Education,45,0.05,11/30/2022,Series B,India,118
608,Etermax,Buenos Aires,Other,40,0,11/30/2022,Unknown,Argentina,0
609,Thread,London,Retail,30,0.5,11/30/2022,Acquired,United Kingdom,40
610,Elastic,SF Bay Area,Data,0,0.13,11/30/2022,Post-IPO,United States,162
611,Motional,Boston,Transportation,0,0,11/30/2022,Unknown,United States,0
612,Pinterest,SF Bay Area,Consumer,0,0,11/30/2022,Post-IPO,United States,1500
613,Sana,Seattle,Healthcare,0,0.15,11/30/2022,Series A,United States,700
614,Venafi,Salt Lake City,Security,0,0,11/30/2022,Acquired,United States,167
615,Bitso,Mexico City,Crypto,100,0,11/29/2022,Series C,Mexico,378
616,Lyst,London,Retail,50,0.25,11/29/2022,Unknown,United Kingdom,144
617,CoinJar,Melbourne,Crypto,10,0.2,11/29/2022,Unknown,Australia,1
618,Bitfront,SF Bay Area,Crypto,0,1,11/29/2022,Unknown,United States,0
619,Codexis,SF Bay Area,Healthcare,0,0.18,11/29/2022,Post-IPO,United States,162
620,Firework,SF Bay Area,Retail,0,0.1,11/29/2022,Series B,United States,269
621,Lazerpay,Lagos,Crypto,0,0,11/29/2022,Unknown,Nigeria,0
622,MessageBird,Amsterdam,Other,0,0.31,11/29/2022,Series C,Netherlands,1100
623,Plerk,Guadalajara,Finance,0,0.4,11/29/2022,Series A,Mexico,13
624,Proton.ai,Boston,Sales,0,0,11/29/2022,Series A,United States,20
625,Infarm,Berlin,Other,500,0.5,11/28/2022,Series D,Germany,604
626,Wildlife Studios,Sao Paulo,Consumer,300,0.2,11/28/2022,Unknown,Brazil,260
627,Hirect,Bengaluru,Recruiting,200,0.4,11/28/2022,Series A,India,0
628,ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,Series D,Canada,483
629,Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245
630,Candy Digital,New York City,Crypto,33,0.33,11/28/2022,Series A,United States,100
631,ResearchGate,Berlin,Other,25,0.1,11/28/2022,Series D,Germany,87
632,BlockFi,New York City,Crypto,0,1,11/28/2022,Series E,United States,1000
633,FutureLearn,London,Education,0,0,11/28/2022,Unknown,United Kingdom,50
634,Inspectify,Seattle,Real Estate,0,0,11/28/2022,Series A,United States,11
635,Ledn,Toronto,Crypto,0,0,11/28/2022,Series B,Canada,103
636,NCX,SF Bay Area,Energy,0,0.4,11/28/2022,Series B,United States,78
637,Change Invest,Amsterdam,Finance,0,0.24,11/27/2022,Unknown,Netherlands,22
638,Zilch,London,Finance,0,0,11/26/2022,Unknown,United Kingdom,389
639,VerSe Innovation,Bengaluru,Media,150,0.05,11/25/2022,Series J,India,1700
640,Carwow,London,Transportation,70,0.2,11/25/2022,Unknown,United Kingdom,157
641,Vendease,Lagos,Food,27,0.09,11/25/2022,Series A,Nigeria,43
642,Lemon,Buenos Aires,Crypto,100,0.38,11/24/2022,Series A,Argentina,17
643,Quidax,Lagos,Crypto,20,0.2,11/24/2022,Unknown,Nigeria,3
644,Menulog,Sydney,Food,0,0,11/24/2022,Acquired,Australia,0
645,Utopia Music,Zug,Media,0,0,11/24/2022,Series B,Switzerland,0
646,Assure,Salt Lake City,Finance,0,1,11/23/2022,Seed,United States,2
647,GoodGood,Toronto,Retail,0,1,11/23/2022,Seed,Canada,6
648,SWVL,Cairo,Transportation,0,0.5,11/23/2022,Post-IPO,Egypt,264
649,Western Digital,SF Bay Area,Hardware,251,0,11/22/2022,Post-IPO,United States,900
650,SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,Series B,Indonesia,92
651,Trax,Singapore,Retail,80,0.08,11/22/2022,Series E,Singapore,1000
652,Flash Coffee,Singapore,Food,0,0,11/22/2022,Series B,Singapore,57
653,Natera,SF Bay Area,Healthcare,0,0,11/22/2022,Post-IPO,United States,809
654,Rapyd,Tel Aviv,Finance,0,0,11/22/2022,Unknown,Israel,770
655,Jumia,Lagos,Retail,900,0.2,11/21/2022,Post-IPO,Nigeria,1200
656,Kitopi,Dubai,Food,93,0.1,11/21/2022,Series C,United States,804
657,Devo,Boston,Security,0,0.15,11/21/2022,Series F,United States,481
658,GloriFi,Dallas,Finance,0,1,11/21/2022,Unknown,United States,0
659,Zomato,Gurugram,Food,100,0.04,11/19/2022,Series J,India,914
660,Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,United States,1600
661,Nuro,SF Bay Area,Transportation,300,0.2,11/18/2022,Series D,United States,2100
662,Synthego,SF Bay Area,Healthcare,105,0.2,11/18/2022,Series E,United States,459
663,Splyt,London,Transportation,57,0,11/18/2022,Series B,United Kingdom,34
664,Capitolis,New York City,Finance,0,0.25,11/18/2022,Series D,United States,281
665,Kavak,Sao Paulo,Transportation,0,0,11/18/2022,Series E,Brazil,1600
666,Metaplex,Chicago,Crypto,0,0,11/18/2022,Unknown,United States,0
667,Ruangguru,Jakarta,Education,0,0,11/18/2022,Unknown,Indonesia,205
668,StoryBlocks,Washington D.C.,Media,0,0.25,11/18/2022,Acquired,United States,18
669,Unchained Capital,Austin,Crypto,0,0.15,11/18/2022,Series A,United States,33
670,Roku,SF Bay Area,Media,200,0.07,11/17/2022,Post-IPO,United States,208
671,Orchard,New York City,Real Estate,180,0,11/17/2022,Series D,United States,472
672,Homepoint,Phoenix,Real Estate,113,0,11/17/2022,Post-IPO,United States,0
673,Juni,Gothenburg,Finance,72,0.33,11/17/2022,Unknown,Sweden,281
674,Chili Piper,New York City,Sales,58,0,11/17/2022,Series B,United States,54
675,Capitolis,New York City,Finance,37,0.25,11/17/2022,Series D,United States,281
676,TealBook,Toronto,Other,34,0.19,11/17/2022,Series B,Canada,73
677,Koho,Toronto,Finance,15,0.04,11/17/2022,Series D,Canada,278
678,&Open,Dublin,Marketing,9,0.09,11/17/2022,Series A,Ireland,35
679,Kandji,San Diego,Other,0,0.17,11/17/2022,Series C,United States,188
680,Morning Brew,New York City,Media,0,0.14,11/17/2022,Acquired,United States,0
681,Symend,Calgary,Other,0,0.13,11/17/2022,Series C,Canada,148
